l_S,ChSD,intermediate,GenSD,trophicVar,richness,S1,MaxSim,diameter,predpreyRatio,VulSD,links,basal,top,run,S4,centrality,herbivory,Clust,trophicCoherence,connectance,TL,path,S2,LinkSD,cannibal,S5,ChLen,id,intervals,distance,omnivory,loops,ChNum
3.1882352941176473,1.3824680340294229,0.5411764705882353,1.5162431093087572,1.0037682879495498,85,0.07044982698961938,0.5831382878773508,5,1.471698113207547,0.6429691079569779,271,0.3764705882352941,0.08235294117647059,55,0.055778546712802766,0.011764705882352941,0.11764705882352941,0.23502192671651786,0.7744049859240401,0.03750865051903114,2.0863055041767993,1.0431654676258992,0.008858131487889274,1.4488729687309012,0.058823529411764705,0.16166089965397923,3.793010752688172,1,0,2.0,0.38823529411764707,0.058823529411764705,5.918893854273146
3.152941176470588,1.0671337062954533,0.4470588235294118,1.3716212577724418,0.7618154238660588,85,0.0597923875432526,0.6015109032323565,4,1.1578947368421053,0.8802389409677731,268,0.32941176470588235,0.2235294117647059,56,0.07031141868512111,0.01176470588235294,0.1411764705882353,0.1720449571991621,0.7400979771902194,0.03709342560553633,2.0056553875827587,1.0669014084507042,0.011072664359861591,1.3974674691791942,0.03529411764705882,0.1328719723183391,3.051124744376278,1,0,2.0,0.4,0.047058823529411764,6.192362489474872
2.447058823529412,1.6878495166091878,0.43529411764705883,1.2760303904453434,1.1561797309873716,85,0.04096885813148789,0.4786299974535271,5,1.1403508771929824,1.0654632530055708,208,0.32941176470588235,0.23529411764705882,57,0.05494809688581315,0.011764705882352941,0.1411764705882353,0.049426930240079034,0.6213735004704717,0.02878892733564014,2.277339351365546,1.0,0.005397923875432526,1.4393274689240736,0.0,0.07211072664359862,4.021857923497268,1,0,2.0,0.47058823529411764,0.0,5.902633333401366
3.5647058823529414,1.581755704941308,0.5176470588235295,1.5633811848467383,0.8101951984378769,85,0.07598615916955018,0.6393332253287278,5,1.3035714285714286,0.6397712986002784,303,0.3411764705882353,0.1411764705882353,58,0.06269896193771626,0.011764705882352941,0.21176470588235294,0.18771325813287895,0.6818210316456291,0.04193771626297578,1.9875945180274246,1.019672131147541,0.01730103806228374,1.4807572987960376,0.047058823529411764,0.21107266435986158,4.576923076923077,1,0,2.0,0.35294117647058826,0.047058823529411764,7.447751280047908
2.8117647058823527,1.4936748381735303,0.5647058823529412,1.3823250544985608,0.7889436991324527,85,0.045951557093425605,0.58697406079759,5,1.462962962962963,0.6292881332847485,239,0.36470588235294116,0.07058823529411765,59,0.0372318339100346,0.01176470588235294,0.12941176470588237,0.15117448487690702,0.729598618800532,0.033079584775086504,2.010030135846317,1.0167364016736402,0.009411764705882352,1.2446204333485928,0.047058823529411764,0.10643598615916955,4.227739726027397,1,0,2.0,0.4588235294117647,0.047058823529411764,6.369900982828227
2.4823529411764707,1.4987332528669255,0.5411764705882353,1.341293431556249,1.088806144679774,85,0.045121107266435985,0.5395065065653301,6,1.3818181818181818,0.7076752990102918,211,0.35294117647058826,0.10588235294117647,60,0.032802768166089964,0.01176470588235294,0.07058823529411765,0.1291982700114188,0.8133296677941304,0.02920415224913495,2.1562096353436613,1.0372093023255815,0.004982698961937716,1.320389410338566,0.047058823529411764,0.07889273356401384,4.184523809523809,1,0,2.0,0.4235294117647059,0.047058823529411764,6.222576268071369
2.1294117647058823,1.0611299685746969,0.32941176470588235,1.1498294363192905,0.6543789715678876,85,0.02685121107266436,0.5290953817424404,5,1.1320754716981132,1.0113397266319408,181,0.3764705882352941,0.29411764705882354,61,0.0372318339100346,0.011764705882352941,0.23529411764705882,0.12516806722689078,0.5747192646813435,0.02505190311418685,1.9274035169623402,1.0,0.0031833910034602076,1.2166559229528269,0.011764705882352941,0.045397923875432525,2.5454545454545454,1,0,2.0,0.35294117647058826,0.011764705882352941,5.655991810819852
2.7176470588235295,1.2010526971186175,0.29411764705882354,1.4292029925196528,0.858654317521151,85,0.043460207612456746,0.570301501650983,5,1.1568627450980393,0.8988413181153482,231,0.4,0.3058823529411765,62,0.05591695501730104,0.01176470588235294,0.17647058823529413,0.08306056496367915,0.6808023455708447,0.031972318339100345,1.9921238483738484,1.0,0.006228373702422145,1.4085674586424735,0.0,0.10892733564013841,2.9614643545279384,1,0,2.0,0.36470588235294116,0.0,6.251903883165888
3.3411764705882354,1.4895923928694876,0.5647058823529412,1.2677476818837954,1.206290737593313,85,0.07737024221453287,0.5812786121313513,5,1.3333333333333333,0.662121649213699,284,0.32941176470588235,0.10588235294117647,63,0.06311418685121108,0.011764705882352941,0.10588235294117647,0.08882532692221273,0.9428913858901434,0.03930795847750865,2.3116920653854938,1.060200668896321,0.009688581314878892,1.1843820138236048,0.03529411764705882,0.1382698961937716,4.976453274466519,1,0,2.0,0.4470588235294118,0.03529411764705882,7.214504414151143
1.9058823529411764,1.3341705913959578,0.43529411764705883,1.205277916635816,1.0197452717261377,85,0.033079584775086504,0.46269289533995417,7,1.3018867924528301,0.7664613985455055,162,0.3764705882352941,0.18823529411764706,64,0.019653979238754324,0.011764705882352941,0.1411764705882353,0.06886087768440709,0.7032766966752781,0.022422145328719723,2.0441308842981636,1.0,0.0022145328719723185,1.3157053176130136,0.023529411764705882,0.03833910034602076,3.336683417085427,1,0,2.0,0.3764705882352941,0.023529411764705882,5.293304824724492
2.8705882352941177,1.7175337458040407,0.6823529411764706,1.1039557991470288,1.473799136838966,85,0.06062283737024222,0.585131241307712,5,1.234375,0.75787886030741,244,0.24705882352941178,0.07058823529411765,65,0.04927335640138408,0.011764705882352944,0.10588235294117647,0.13546939988116458,0.8323723421449507,0.03377162629757786,2.627430967106769,1.0,0.008581314878892734,1.1154430443279855,0.023529411764705882,0.08,5.632986627043091,1,0,2.0,0.5411764705882353,0.023529411764705882,6.511745329644728
2.4823529411764707,1.2582091952488448,0.35294117647058826,1.288397602850788,1.058564058622029,85,0.02948096885813149,0.5645777098718278,5,1.0175438596491229,0.9460021708527445,211,0.32941176470588235,0.3176470588235294,66,0.046505190311418684,0.011764705882352941,0.2235294117647059,0.11247729394788217,0.7649352419699691,0.02920415224913495,2.2069487416178593,1.009433962264151,0.006643598615916955,1.247709923620351,0.011764705882352941,0.07418685121107266,2.8513119533527695,1,0,2.0,0.3058823529411765,0.011764705882352941,5.8377304471659395
2.4352941176470586,1.3095768052828012,0.5529411764705883,1.3099813165459433,0.8155307310757545,85,0.035986159169550176,0.5150624289205605,5,1.2372881355932204,0.8581818231348224,207,0.3058823529411765,0.1411764705882353,67,0.03972318339100346,0.01176470588235294,0.2235294117647059,0.10448329448329446,0.6619676074179781,0.02865051903114187,2.096250755734824,1.0238095238095237,0.005674740484429066,1.2931071252144648,0.023529411764705882,0.07252595155709343,2.6288659793814433,1,0,2.0,0.36470588235294116,0.023529411764705882,4.574710978503383
2.8823529411764706,1.4299991884229382,0.4823529411764706,1.2525217022570343,1.5812775108660828,85,0.05674740484429066,0.571649795802045,7,1.0655737704918034,0.8283253259678309,245,0.2823529411764706,0.23529411764705882,68,0.05923875432525952,0.01176470588235294,0.1411764705882353,0.09714465273288805,0.8274792601684143,0.033910034602076124,2.5768034560852513,1.0,0.005397923875432526,1.2570627112135038,0.03529411764705882,0.09951557093425606,3.8851851851851853,1,0,2.0,0.43529411764705883,0.047058823529411764,6.697034247666484
2.8117647058823527,1.3659395816218374,0.5647058823529412,1.1852759311218422,1.449157976134073,85,0.05370242214532872,0.5568650793650795,6,1.0461538461538462,0.8074570483830742,239,0.23529411764705882,0.2,69,0.056055363321799306,0.011764705882352941,0.1411764705882353,0.07307711895947192,0.9702729931619373,0.033079584775086504,2.7132329608092913,1.00418410041841,0.0037370242214532874,1.139416300020425,0.011764705882352941,0.08927335640138408,3.4760479041916166,1,0,2.0,0.4823529411764706,0.011764705882352941,5.811140992976701
3.1294117647058823,1.3992338394106043,0.5058823529411764,1.1571907981061906,0.8037566885267059,85,0.06062283737024222,0.5842493127787245,5,1.2456140350877194,0.9075630463789084,266,0.32941176470588235,0.16470588235294117,70,0.08055363321799308,0.011764705882352941,0.16470588235294117,0.07122962005314948,0.6055796528777297,0.036816608996539796,2.0989950132795823,1.089655172413793,0.005121107266435986,1.149664616775276,0.023529411764705882,0.10795847750865052,3.8507194244604315,1,0,3.0,0.4588235294117647,0.023529411764705882,6.320768294250582
2.623529411764706,1.969510786636333,0.4823529411764706,1.3705027855445326,1.5165302918753587,85,0.0542560553633218,0.5376822639106377,7,1.2105263157894737,0.8563143972633684,223,0.32941176470588235,0.18823529411764706,71,0.044567474048442905,0.011764705882352941,0.10588235294117647,0.14811954385483797,0.9263645335266845,0.030865051903114185,2.415389350886795,1.0600858369098713,0.007889273356401385,1.48535983075722,0.047058823529411764,0.08941176470588236,5.4844144903117105,1,0,2.0,0.38823529411764707,0.047058823529411764,7.079184394609668
2.929411764705882,1.451262019388645,0.38823529411764707,1.3693051668051,0.8413789794087976,85,0.05536332179930796,0.5547428315765237,5,1.3137254901960784,0.7160314406668341,249,0.4,0.21176470588235294,72,0.0455363321799308,0.011764705882352944,0.12941176470588237,0.17588283319707468,0.8463757465937429,0.0344636678200692,1.9501180632383674,1.0722433460076046,0.010934256055363321,1.329218756009252,0.058823529411764705,0.11321799307958477,3.957303370786517,1,0,2.0,0.4,0.058823529411764705,6.7912214627261855
2.388235294117647,1.4846753003341957,0.3058823529411765,1.548067136035532,0.7686744178534439,85,0.033910034602076124,0.5159301156359982,6,1.0943396226415094,0.8573747060930159,203,0.3764705882352941,0.3176470588235294,73,0.03183391003460208,0.011764705882352941,0.21176470588235294,0.1553695788215912,0.7516606815065705,0.02809688581314879,1.9590767990599955,1.0700934579439252,0.009688581314878892,1.602776024366998,0.047058823529411764,0.08512110726643599,3.4170305676855897,1,0,2.0,0.32941176470588235,0.058823529411764705,6.126869184114185
2.611764705882353,0.9422523779172339,0.43529411764705883,1.156362628997538,0.7557935264970352,85,0.03930795847750865,0.5446942273412864,7,1.103448275862069,1.0217514011405529,222,0.3176470588235294,0.24705882352941178,74,0.061314878892733564,0.01176470588235294,0.21176470588235294,0.08876982878712983,0.5378293108948888,0.03072664359861592,2.0633544131938493,1.0222222222222221,0.004567474048442907,1.2234006147933032,0.023529411764705882,0.07211072664359862,2.4982935153583616,1,0,2.0,0.4470588235294118,0.023529411764705882,5.680172609017068
2.4705882352941178,1.4219104599090242,0.5647058823529412,1.4655088636200337,1.1032367172494022,85,0.048166089965397924,0.5402102567195445,5,1.3333333333333333,0.6915114609585876,210,0.32941176470588235,0.10588235294117647,75,0.031695501730103805,0.011764705882352944,0.17647058823529413,0.19098714584648088,0.7980827884691335,0.02906574394463668,2.2225087224564346,1.0,0.0059515570934256055,1.4703233562910076,0.023529411764705882,0.08885813148788928,4.953142857142857,1,0,2.0,0.3058823529411765,0.023529411764705882,6.774223886357614
2.4705882352941178,1.3134079496982054,0.4588235294117647,1.273229253043853,1.0041495022002398,85,0.04332179930795848,0.47430523724641366,5,1.0,1.048050570783778,210,0.27058823529411763,0.27058823529411763,76,0.05647058823529412,0.01176470588235294,0.18823529411764706,0.056500996120373286,0.6540205937295707,0.02906574394463668,2.3102722885450477,1.0047619047619047,0.0033217993079584776,1.4239285854101413,0.011764705882352941,0.0754325259515571,3.6392785571142285,1,0,2.0,0.4,0.011764705882352941,6.212606095751519
2.164705882352941,0.9048278567177281,0.5411764705882353,1.8016685906667222,0.8062102722749729,85,0.03072664359861592,0.5628772689299004,5,1.5686274509803921,0.5650917104256852,184,0.4,0.058823529411764705,77,0.01688581314878893,0.011764705882352941,0.16470588235294117,0.2341612491698997,0.7527443800828311,0.02546712802768166,1.9573978853390617,1.032085561497326,0.006228373702422145,1.7193808989875987,0.03529411764705882,0.09397923875432526,1.4736842105263157,1,0,2.0,0.3411764705882353,0.03529411764705882,2.9444389791664403
2.9176470588235293,1.3332007560625225,0.5647058823529412,1.1804554158674945,1.0747150504466645,85,0.056608996539792386,0.5256360959302139,5,1.0461538461538462,0.8264677104511787,248,0.23529411764705882,0.2,78,0.05439446366782007,0.011764705882352941,0.12941176470588237,0.1573351283472391,0.7825518878488297,0.03432525951557094,2.503446687087082,1.0716981132075472,0.011072664359861591,1.2042440702714319,0.023529411764705882,0.08802768166089965,3.4835820895522387,1,0,3.0,0.49411764705882355,0.023529411764705882,5.814130531825066
2.8941176470588235,1.0331332159869997,0.4588235294117647,1.2650929800669046,0.9713483776793256,85,0.05231833910034602,0.584249405565195,4,1.2962962962962963,0.8050984771504113,246,0.36470588235294116,0.17647058823529413,79,0.0556401384083045,0.011764705882352941,0.12941176470588237,0.11561661248967751,0.636177218177544,0.0340484429065744,2.060159433767565,1.0278884462151394,0.007335640138408305,1.2165525772092183,0.023529411764705882,0.10256055363321799,3.0129533678756477,1,0,2.0,0.4235294117647059,0.023529411764705882,5.955837369464831
2.7529411764705882,0.9354143466934856,0.6941176470588235,1.2266015491269326,0.8245405556941438,85,0.0528719723183391,0.6042424242424244,5,1.3225806451612903,0.7020984848810008,234,0.27058823529411763,0.03529411764705882,80,0.04719723183391004,0.011764705882352941,0.24705882352941178,0.10493818753334325,0.6121100703571816,0.03238754325259516,2.1462681062717373,1.125,0.0022145328719723185,1.1274182175710812,0.03529411764705882,0.08982698961937716,2.857142857142857,1,0,3.0,0.38823529411764707,0.03529411764705882,3.8918202981106265
2.2705882352941176,1.043403121247039,0.3764705882352941,1.3461546644688098,0.808898265372411,85,0.03695501730103806,0.5874635495223731,4,1.2075471698113207,0.8922586839809021,193,0.3764705882352941,0.24705882352941178,81,0.03764705882352941,0.011764705882352941,0.23529411764705882,0.08305380893616186,0.6947268344209565,0.02671280276816609,1.9608974652798181,1.0206185567010309,0.002629757785467128,1.4003577505007636,0.03529411764705882,0.06643598615916955,2.685512367491166,1,0,2.0,0.29411764705882354,0.03529411764705882,5.645446897643238
3.023529411764706,1.0738641456249334,0.4823529411764706,1.4398301789890946,1.0469666607130907,85,0.06366782006920416,0.5748103008911606,5,1.290909090909091,0.7377510770916511,257,0.35294117647058826,0.16470588235294117,82,0.05896193771626298,0.011764705882352941,0.16470588235294117,0.11924296475635425,0.6599814201752109,0.03557093425605536,2.168969644777026,1.0,0.0058131487889273355,1.3840024691419652,0.011764705882352941,0.1382698961937716,3.136150234741784,1,0,2.0,0.4,0.011764705882352941,6.054439346269371
2.4941176470588236,1.3003952866993758,0.43529411764705883,1.1584544125605958,1.6789573521378773,85,0.03737024221453287,0.5001492625022037,5,0.8769230769230769,0.9292886093675342,212,0.23529411764705882,0.32941176470588235,83,0.04498269896193772,0.011764705882352941,0.07058823529411765,0.13231898820134116,0.9005031975112083,0.02934256055363322,2.8274255190291604,1.0232558139534884,0.006505190311418685,1.2161955856361297,0.023529411764705882,0.0611764705882353,3.2765273311897105,1,0,2.0,0.5294117647058824,0.03529411764705882,5.739792912179234
2.3058823529411763,1.3133761304334701,0.5176470588235295,1.297614589733875,1.0778136548418396,85,0.04096885813148789,0.4852786755727932,5,1.1864406779661016,0.7833138112933871,196,0.3058823529411765,0.17647058823529413,84,0.031141868512110725,0.011764705882352944,0.21176470588235294,0.12455139631610221,0.6992026174634546,0.0271280276816609,2.2591874427240035,1.0,0.005259515570934256,1.3370063670992414,0.011764705882352941,0.06422145328719724,3.2748091603053435,1,0,2.0,0.4117647058823529,0.011764705882352941,5.568344503761097
2.988235294117647,0.9867106015532162,0.5764705882352941,1.2955566324504524,1.0197218255302922,85,0.062145328719723184,0.5513305322128853,6,1.3508771929824561,0.6120538504792683,254,0.32941176470588235,0.09411764705882353,85,0.04249134948096886,0.011764705882352941,0.15294117647058825,0.15092774872186637,0.7057221622606225,0.03515570934256056,2.191097798533831,1.0308880308880308,0.008996539792387544,1.2331968497042025,0.03529411764705882,0.10629757785467128,2.4069767441860463,1,0,2.0,0.47058823529411764,0.047058823529411764,4.454347296253507
